id_left id_right type
156 5702 2
156 5827 2
157 5705 2
157 5706 2
157 5825 2
158 5763 2
158 5702 2
159 5843 2
159 5759 2
159 5702 2
160 5708 2
160 5844 2
161 5708 2
161 5772 2
162 5735 2
162 5845 2
162 5846 2
163 5847 2
163 5705 2
164 5829 2
164 5715 2
165 5784 2
165 5702 2
166 5795 2
166 5692 2
167 5818 2
167 5734 2
168 5731 2
168 5734 2
168 5778 2
169 5848 2
169 5694 2
170 5724 2
170 5849 2
170 5850 2
171 5851 2
171 5799 2
171 5768 2
171 5702 2
172 5702 2
172 5701 2
172 5736 2
172 5852 2
173 5784 2
173 5702 2
174 5708 2
174 5761 2
174 5853 2
175 5755 2
175 5730 2
175 5702 2
176 5687 2
176 5780 2
177 5787 2
177 5854 2
177 5705 2
177 5788 2
178 5695 2
178 5693 2
178 5694 2
179 5763 2
179 5814 2
179 5762 2
179 5702 2
180 5694 2
180 5756 2
180 5754 2
180 5813 2
181 5735 2
181 5855 2
182 5856 2
182 5688 2
183 5755 2
183 5730 2
183 5702 2
184 5747 2
184 5692 2
185 5763 2
185 5814 2
185 5702 2
186 5710 2
186 5702 2
187 5857 2
187 5694 2
188 5762 2
188 5702 2
189 5694 2
189 5791 2
189 5754 2
190 5692 2
190 5720 2
191 5710 2
191 5702 2
192 5831 2
192 5768 2
192 5702 2
193 5701 2
193 5702 2
194 5687 2
194 5836 2
194 5717 2
195 5790 2
195 5791 2
195 5694 2
195 5792 2
195 5754 2
196 5784 2
196 5710 2
196 5702 2
197 5731 2
197 5858 2
197 5734 2
198 5701 2
198 5702 2
199 5710 2
199 5702 2
200 5735 2
200 5845 2
200 5846 2
201 5755 2
201 5794 2
201 5702 2
202 5831 2
202 5701 2
202 5702 2
203 5708 2
203 5709 2
203 5859 2
203 5860 2
203 5702 2
204 5702 2
205 5708 2
205 5785 2
205 5694 2
205 5748 2
206 5857 2
206 5694 2
207 5861 2
207 5713 2
207 5694 2
207 5862 2
207 5736 2
208 5688 2
209 5784 2
209 5702 2
210 5688 2
210 5689 2
211 5820 2
211 5863 2
211 5702 2
212 5724 2
212 5725 2
213 5708 2
213 5843 2
213 5794 2
213 5769 2
213 5702 2
214 5730 2
214 5701 2
214 5803 2
214 5702 2
215 5783 2
216 5688 2
216 5864 2
217 5735 2
217 5736 2
217 5737 2
218 5842 2
218 5734 2
219 5691 2
219 5692 2
219 5795 2
219 5721 2
220 5865 2
220 5702 2
221 5705 2
221 5706 2
221 5825 2
222 5701 2
222 5702 2
223 5829 2
223 5715 2
224 5701 2
224 5702 2
225 5708 2
225 5772 2
226 5866 2
226 5818 2
226 5734 2
227 5767 2
227 5715 2
228 5867 2
228 5722 2
228 5701 2
228 5723 2
228 5702 2
229 5755 2
229 5763 2
229 5868 2
229 5702 2
230 5794 2
230 5702 2
231 5731 2
231 5858 2
231 5734 2
232 5724 2
232 5869 2
232 5705 2
232 5870 2
233 5708 2
233 5761 2
233 5853 2
234 5700 2
234 5729 2
235 5734 2
235 5778 2
236 5708 2
236 5772 2
237 5734 2
237 5778 2
238 5752 2
238 5735 2
238 5871 2
238 5770 2
239 5688 2
239 5789 2
240 5702 2
240 5784 2
240 5827 2
241 5866 2
241 5818 2
241 5734 2
242 5708 2
242 5817 2
242 5872 2
243 5747 2
243 5692 2
243 5873 2
243 5720 2
244 5702 2
244 5784 2
244 5827 2
245 5794 2
245 5874 2
245 5702 2
246 5708 2
246 5761 2
247 5835 2
247 5875 2
248 5723 2
248 5865 2
248 5722 2
248 5702 2
249 5867 2
249 5722 2
249 5723 2
250 5693 2
250 5694 2
250 5765 2
250 5774 2
250 5816 2
250 5766 2
251 5708 2
251 5772 2
252 5876 2
252 5877 2
252 5702 2
253 5878 2
253 5879 2
254 5708 2
254 5769 2
254 5763 2
254 5794 2
254 5702 2
255 5722 2
255 5764 2
255 5723 2
256 5708 2
256 5817 2
256 5772 2
256 5880 2
257 5755 2
257 5763 2
257 5702 2
258 5707 2
258 5708 2
258 5709 2
258 5701 2
258 5702 2
259 5735 2
259 5881 2
259 5846 2
260 5879 2
261 5709 2
261 5702 2
262 5735 2
262 5882 2
262 5846 2
263 5883 2
263 5783 2
264 5696 2
264 5697 2
264 5693 2
264 5694 2
264 5884 2
265 5885 2
265 5702 2
266 5692 2
266 5720 2
267 5708 2
267 5772 2
268 5886 2
268 5694 2
268 5887 2
269 5888 2
269 5688 2
269 5889 2
269 5694 2
269 5886 2
270 5795 2
270 5692 2
271 5730 2
271 5702 2
272 5876 2
272 5877 2
272 5768 2
272 5702 2
273 5701 2
273 5702 2
274 5705 2
274 5890 2
275 5732 2
275 5734 2
276 5722 2
276 5763 2
276 5723 2
276 5702 2
277 5724 2
277 5705 2
277 5891 2
277 5890 2
278 5687 2
278 5716 2
278 5717 2
279 5892 2
279 5730 2
279 5799 2
279 5768 2
279 5702 2
280 5840 2
280 5702 2
281 5731 2
281 5734 2
282 5893 2
282 5702 2
283 5688 2
283 5894 2
284 5795 2
284 5692 2
285 5694 2
285 5705 2
285 5788 2
285 5895 2
285 5787 2
285 5896 2
286 5730 2
286 5701 2
286 5702 2
287 5694 2
287 5791 2
287 5754 2
289 5691 2
289 5692 2
290 5694 2
290 5791 2
290 5754 2
291 5722 2
291 5763 2
291 5723 2
291 5702 2
292 5687 2
292 5897 2
293 5708 2
293 5785 2
294 5701 2
294 5702 2
295 5843 2
295 5759 2
295 5702 2
296 5699 2
296 5700 2
297 5724 2
297 5824 2
298 5797 2
298 5798 2
298 5702 2
299 5692 2
299 5898 2
300 5702 2
300 5827 2
301 5730 2
301 5803 2
301 5702 2
302 5708 2
302 5817 2
303 5791 2
303 5694 2
303 5756 2
303 5754 2
304 5820 2
304 5899 2
304 5900 2
304 5702 2
305 5694 2
305 5815 2
306 5709 2
306 5702 2
307 5701 2
307 5702 2
308 5829 2
308 5715 2
310 5708 2
310 5832 2
310 5701 2
310 5702 2
311 5901 2
311 5694 2
311 5754 2
312 5755 2
312 5709 2
312 5763 2
312 5702 2
313 5877 2
313 5702 2
314 5705 2
314 5706 2
314 5825 2
315 5687 2
315 5836 2
315 5716 2
315 5717 2
316 5902 2
316 5886 2
316 5694 2
317 5755 2
317 5730 2
317 5702 2
318 5701 2
318 5702 2
319 5696 2
319 5693 2
319 5694 2
319 5903 2
320 5707 2
320 5708 2
320 5763 2
320 5702 2
321 5708 2
321 5904 2
322 5695 2
322 5693 2
322 5694 2
323 5837 2
323 5833 2
323 5702 2
324 5694 2
324 5748 2
325 5841 2
325 5708 2
325 5761 2
326 5708 2
326 5749 2
327 5694 2
327 5748 2
327 5734 2
327 5708 2
327 5749 2
327 5750 2
328 5708 2
328 5761 2
329 5823 2
329 5702 2
330 5847 2
330 5705 2
331 5708 2
331 5772 2
332 5722 2
332 5763 2
332 5905 2
332 5723 2
332 5764 2
332 5702 2
333 5784 2
333 5702 2
334 5831 2
334 5768 2
334 5702 2
335 5692 2
335 5906 2
336 5701 2
336 5702 2
337 5708 2
337 5785 2
337 5694 2
337 5748 2
338 5693 2
338 5694 2
338 5765 2
338 5687 2
338 5717 2
338 5696 2
338 5907 2
338 5774 2
339 5693 2
339 5694 2
339 5884 2
340 5722 2
340 5908 2
340 5723 2
340 5739 2
340 5909 2
340 5702 2
341 5736 2
341 5744 2
342 5763 2
342 5702 2
343 5754 2
343 5694 2
343 5705 2
343 5910 2
343 5756 2
344 5818 2
344 5734 2
345 5911 2
345 5705 2
346 5715 2
346 5807 2
346 5912 2
347 5767 2
347 5715 2
348 5694 2
348 5895 2
349 5735 2
349 5736 2
349 5737 2
350 5905 2
350 5722 2
350 5723 2
350 5913 2
350 5702 2
351 5914 2
351 5915 2
352 5790 2
352 5791 2
352 5694 2
352 5792 2
352 5754 2
353 5701 2
353 5702 2
354 5857 2
354 5694 2
355 5722 2
355 5708 2
355 5874 2
355 5761 2
355 5806 2
355 5723 2
355 5702 2
356 5705 2
356 5706 2
356 5825 2
357 5865 2
357 5702 2
358 5687 2
358 5780 2
359 5784 2
359 5702 2
360 5724 2
360 5916 2
361 5820 2
361 5794 2
361 5833 2
361 5702 2
363 5724 2
363 5694 2
363 5917 2
363 5918 2
364 5694 2
364 5919 2
364 5754 2
364 5813 2
365 5920 2
365 5740 2
365 5921 2
365 5715 2
366 5922 2
366 5715 2
367 5814 2
367 5702 2
368 5722 2
368 5763 2
368 5794 2
368 5723 2
368 5702 2
369 5694 2
369 5923 2
369 5924 2
369 5736 2
369 5925 2
370 5687 2
370 5782 2
371 5708 2
371 5772 2
372 5926 2
372 5886 2
372 5694 2
372 5927 2
373 5724 2
373 5849 2
374 5687 2
374 5928 2
375 5688 2
375 5763 2
375 5929 2
375 5722 2
375 5723 2
375 5702 2
376 5708 2
376 5817 2
377 5708 2
377 5817 2
377 5702 2
377 5710 2
377 5755 2
378 5709 2
378 5794 2
378 5702 2
379 5731 2
379 5734 2
380 5687 2
380 5716 2
380 5717 2
381 5701 2
381 5702 2
382 5838 2
382 5787 2
383 5695 2
383 5693 2
383 5694 2
384 5930 2
384 5705 2
385 5724 2
385 5725 2
386 5759 2
386 5931 2
386 5863 2
386 5702 2
387 5740 2
387 5715 2
388 5701 2
388 5702 2
389 5715 2
389 5807 2
389 5808 2
390 5708 2
390 5772 2
391 5687 2
391 5780 2
392 5715 2
393 5692 2
393 5720 2
394 5701 2
394 5702 2
395 5691 2
395 5692 2
396 5687 2
396 5932 2
396 5717 2
397 5701 2
397 5702 2
398 5694 2
398 5816 2
399 5933 2
399 5702 2
400 5735 2
400 5934 2
400 5935 2
400 5846 2
401 5735 2
401 5736 2
401 5737 2
402 5755 2
402 5702 2
403 5886 2
403 5694 2
403 5887 2
404 5735 2
404 5936 2
405 5708 2
405 5772 2
405 5794 2
405 5702 2
406 5740 2
406 5715 2
406 5937 2
407 5741 2
407 5702 2
408 5708 2
408 5817 2
409 5734 2
409 5938 2
409 5715 2
409 5819 2
409 5939 2
410 5768 2
410 5702 2
411 5694 2
411 5756 2
411 5754 2
411 5940 2
412 5724 2
413 5708 2
413 5817 2
414 5722 2
414 5702 2
414 5763 2
414 5764 2
414 5723 2
415 5755 2
415 5763 2
415 5702 2
416 5941 2
416 5734 2
417 5687 2
417 5836 2
417 5717 2
418 5794 2
418 5702 2
419 5726 2
419 5728 2
419 5700 2
420 5722 2
420 5764 2
420 5723 2
421 5723 2
422 5724 2
422 5725 2
423 5715 2
423 5807 2
423 5808 2
424 5694 2
424 5754 2
424 5792 2
425 5715 2
425 5942 2
426 5687 2
426 5943 2
426 5944 2
426 5758 2
427 5702 2
428 5701 2
428 5702 2
429 5701 2
429 5702 2
430 5692 2
430 5945 2
431 5889 2
431 5688 2
431 5857 2
431 5694 2
432 5946 2
432 5705 2
433 5693 2
433 5694 2
433 5765 2
433 5717 2
433 5687 2
433 5907 2
433 5774 2
434 5946 2
434 5705 2
435 5735 2
435 5855 2
436 5740 2
436 5715 2
437 5710 2
437 5702 2
438 5889 2
438 5688 2
438 5693 2
438 5694 2
439 5735 2
439 5736 2
439 5737 2
440 5708 2
440 5692 2
440 5749 2
440 5720 2
441 5713 2
441 5711 2
441 5694 2
441 5947 2
442 5735 2
442 5737 2
442 5736 2
442 5702 2
443 5715 2
443 5807 2
443 5948 2
443 5808 2
443 5912 2
444 5708 2
444 5772 2
445 5933 2
445 5768 2
445 5702 2
446 5949 2
446 5740 2
446 5715 2
446 5950 2
447 5723 2
448 5727 2
448 5726 2
448 5951 2
448 5700 2
449 5692 2
449 5720 2
450 5708 2
450 5817 2
451 5952 2
451 5705 2
452 5837 2
452 5833 2
452 5840 2
452 5702 2
453 5702 2
453 5827 2
454 5726 2
454 5727 2
454 5728 2
454 5700 2
454 5729 2
455 5708 2
455 5709 2
455 5772 2
455 5702 2
456 5701 2
456 5702 2
457 5747 2
457 5692 2
458 5842 2
458 5953 2
458 5734 2
459 5701 2
459 5702 2
460 5755 2
460 5860 2
460 5821 2
460 5702 2
461 5905 2
461 5806 2
461 5722 2
461 5723 2
462 5708 2
462 5880 2
463 5790 2
463 5791 2
463 5694 2
463 5792 2
463 5754 2
464 5795 2
464 5692 2
464 5896 2
464 5694 2
464 5898 2
465 5708 2
465 5772 2
466 5694 2
466 5947 2
467 5722 2
467 5794 2
467 5723 2
467 5702 2
468 5687 2
468 5717 2
468 5836 2
468 5716 2
468 5954 2
469 5876 2
469 5702 2
470 5955 2
470 5799 2
470 5701 2
470 5768 2
470 5702 2
471 5702 2
472 5768 2
472 5702 2
473 5704 2
473 5705 2
473 5706 2
475 5694 2
475 5748 2
476 5914 2
476 5915 2
477 5724 2
477 5824 2
478 5692 2
478 5720 2
479 5702 2
479 5827 2
480 5724 2
480 5849 2
480 5850 2
481 5956 2
481 5710 2
481 5821 2
481 5702 2
482 5723 2
482 5722 2
482 5763 2
482 5764 2
482 5702 2
483 5740 2
483 5715 2
486 5722 2
486 5708 2
486 5904 2
486 5806 2
486 5723 2
486 5702 2
487 5762 2
487 5702 2
488 5929 2
488 5688 2
488 5723 2
488 5745 2
489 5840 2
489 5702 2
490 5696 2
490 5693 2
490 5694 2
491 5730 2
491 5702 2
492 5724 2
492 5957 2
493 5784 2
493 5702 2
494 5694 2
494 5958 2
495 5755 2
495 5730 2
495 5702 2
496 5688 2
496 5823 2
496 5702 2
496 5959 2
497 5708 2
497 5904 2
497 5785 2
497 5960 2
498 5735 2
498 5855 2
499 5726 2
499 5727 2
499 5728 2
499 5729 2
499 5700 2
500 5694 2
500 5815 2
501 5961 2
501 5835 2
502 5848 2
502 5694 2
503 5708 2
503 5772 2
503 5710 2
503 5702 2
504 5734 2
504 5778 2
505 5731 2
505 5734 2
506 5962 2
506 5731 2
506 5938 2
506 5734 2
507 5755 2
507 5702 2
508 5724 2
508 5957 2
509 5701 2
509 5963 2
509 5702 2
510 5752 2
510 5770 2
511 5687 2
511 5836 2
511 5717 2
512 5818 2
512 5734 2
513 5730 2
513 5702 2
514 5794 2
514 5702 2
515 5856 2
515 5964 2
515 5688 2
515 5878 2
515 5879 2
516 5795 2
516 5692 2
517 5708 2
517 5772 2
518 5768 2
518 5702 2
519 5851 2
519 5799 2
519 5768 2
519 5702 2
520 5814 2
520 5702 2
521 5860 2
521 5710 2
521 5702 2
522 5874 2
522 5702 2
523 5705 2
523 5706 2
523 5825 2
524 5795 2
524 5692 2
525 5965 2
525 5692 2
525 5896 2
525 5694 2
526 5735 2
526 5736 2
526 5737 2
527 5688 2
527 5966 2
527 5929 2
527 5723 2
528 5702 2
528 5827 2
529 5755 2
529 5730 2
529 5702 2
530 5694 2
530 5829 2
530 5715 2
530 5830 2
531 5687 2
531 5765 2
531 5801 2
531 5694 2
531 5967 2
532 5691 2
532 5692 2
532 5795 2
532 5721 2
533 5735 2
533 5736 2
533 5737 2
534 5923 2
534 5694 2
535 5933 2
535 5702 2
536 5687 2
536 5907 2
536 5717 2
537 5692 2
537 5968 2
538 5886 2
538 5694 2
538 5887 2
539 5724 2
539 5957 2
540 5687 2
540 5907 2
540 5717 2
541 5715 2
541 5807 2
541 5808 2
542 5722 2
542 5763 2
542 5755 2
542 5723 2
542 5764 2
542 5702 2
543 5708 2
543 5969 2
544 5902 2
544 5886 2
544 5970 2
544 5694 2
545 5708 2
545 5772 2
545 5709 2
545 5702 2
546 5702 2
546 5784 2
546 5827 2
547 5696 2
547 5695 2
547 5693 2
547 5694 2
547 5698 2
548 5923 2
548 5694 2
549 5827 2
549 5784 2
549 5702 2
550 5724 2
550 5705 2
550 5824 2
550 5971 2
551 5837 2
551 5833 2
551 5702 2
552 5701 2
552 5702 2
553 5696 2
553 5697 2
553 5693 2
553 5694 2
554 5741 2
554 5865 2
554 5799 2
554 5702 2
555 5695 2
555 5693 2
555 5694 2
556 5709 2
556 5722 2
556 5763 2
556 5723 2
556 5702 2
557 5687 2
557 5758 2
558 5694 2
558 5756 2
558 5754 2
559 5710 2
559 5702 2
560 5755 2
560 5794 2
560 5851 2
560 5702 2
561 5727 2
561 5726 2
561 5700 2
562 5691 2
562 5692 2
563 5803 2
563 5702 2
564 5713 2
564 5688 2
564 5889 2
564 5694 2
565 5696 2
565 5693 2
565 5694 2
565 5698 2
566 5755 2
566 5784 2
566 5710 2
566 5702 2
567 5694 2
567 5972 2
567 5724 2
567 5973 2
567 5974 2
567 5896 2
568 5724 2
568 5824 2
569 5933 2
569 5877 2
569 5702 2
570 5708 2
570 5859 2
571 5827 2
571 5784 2
571 5851 2
571 5702 2
572 5710 2
572 5702 2
573 5755 2
573 5868 2
573 5833 2
573 5702 2
574 5803 2
574 5702 2
575 5708 2
575 5817 2
576 5708 2
576 5817 2
576 5975 2
576 5710 2
576 5702 2
577 5763 2
577 5702 2
578 5702 2
579 5694 2
579 5748 2
579 5734 2
579 5708 2
579 5749 2
579 5750 2
580 5701 2
580 5702 2
581 5734 2
581 5938 2
581 5778 2
582 5768 2
582 5702 2
583 5708 2
583 5769 2
583 5794 2
583 5784 2
583 5702 2
584 5694 2
584 5754 2
584 5813 2
585 5708 2
585 5772 2
586 5694 2
586 5754 2
586 5813 2
587 5708 2
587 5772 2
588 5693 2
588 5694 2
589 5692 2
589 5720 2
590 5794 2
590 5710 2
590 5702 2
591 5911 2
591 5705 2
592 5734 2
592 5778 2
593 5692 2
593 5976 2
593 5898 2
593 5977 2
594 5708 2
594 5978 2
594 5860 2
594 5761 2
594 5702 2
595 5708 2
595 5688 2
595 5979 2
596 5696 2
596 5697 2
596 5693 2
596 5694 2
596 5698 2
597 5724 2
597 5694 2
597 5958 2
597 5917 2
597 5918 2
598 5734 2
598 5778 2
599 5688 2
599 5864 2
600 5755 2
600 5730 2
600 5702 2
601 5692 2
601 5720 2
602 5694 2
602 5748 2
603 5705 2
603 5890 2
604 5707 2
604 5708 2
604 5710 2
604 5702 2
605 5795 2
605 5692 2
606 5863 2
606 5762 2
606 5768 2
606 5702 2
607 5731 2
607 5734 2
608 5694 2
608 5729 2
608 5754 2
608 5700 2
609 5735 2
609 5736 2
609 5737 2
610 5730 2
610 5702 2
611 5980 2
611 5763 2
611 5702 2
612 5687 2
612 5944 2
613 5731 2
613 5688 2
613 5889 2
613 5694 2
613 5734 2
614 5723 2
614 5722 2
614 5763 2
614 5764 2
614 5702 2
615 5981 2
615 5715 2
616 5814 2
616 5702 2
617 5860 2
617 5710 2
617 5702 2
618 5982 2
618 5693 2
618 5694 2
619 5901 2
619 5694 2
619 5754 2
620 5794 2
620 5702 2
621 5708 2
621 5817 2
622 5687 2
622 5866 2
622 5717 2
622 5836 2
622 5734 2
623 5730 2
623 5701 2
623 5702 2
624 5688 2
624 5864 2
625 5831 2
625 5702 2
626 5692 2
626 5945 2
627 5701 2
627 5702 2
628 5708 2
628 5692 2
628 5749 2
628 5720 2
629 5694 2
629 5791 2
629 5754 2
630 5696 2
630 5693 2
630 5694 2
630 5698 2
631 5876 2
631 5877 2
631 5702 2
632 5755 2
632 5702 2
633 5810 2
633 5811 2
634 5688 2
634 5889 2
634 5694 2
635 5814 2
635 5702 2
635 5983 2
636 5708 2
636 5772 2
637 5790 2
637 5946 2
637 5694 2
637 5705 2
637 5754 2
639 5708 2
639 5761 2
639 5984 2
640 5705 2
640 5706 2
640 5825 2
641 5734 2
641 5778 2
642 5696 2
642 5697 2
642 5693 2
642 5694 2
642 5884 2
643 5793 2
643 5702 2
644 5826 2
644 5702 2
644 5784 2
644 5827 2
645 5708 2
645 5817 2
646 5701 2
646 5702 2
647 5783 2
648 5759 2
648 5702 2
648 5794 2
648 5827 2
649 5705 2
649 5706 2
649 5825 2
650 5730 2
650 5701 2
650 5803 2
650 5702 2
651 5755 2
651 5763 2
651 5730 2
651 5702 2
652 5765 2
652 5693 2
652 5694 2
652 5774 2
653 5857 2
653 5694 2
654 5743 2
654 5694 2
655 5833 2
655 5985 2
655 5840 2
655 5702 2
656 5705 2
656 5890 2
657 5687 2
657 5688 2
657 5986 2
657 5928 2
658 5710 2
658 5784 2
658 5826 2
658 5702 2
659 5708 2
659 5785 2
660 5696 2
660 5693 2
660 5694 2
661 5794 2
661 5702 2
662 5705 2
662 5987 2
663 5709 2
663 5899 2
663 5702 2
664 5734 2
664 5778 2
666 5710 2
666 5702 2
667 5694 2
667 5754 2
667 5792 2
668 5687 2
668 5928 2
669 5765 2
669 5694 2
670 5734 2
670 5778 2
671 5877 2
671 5702 2
672 5726 2
672 5728 2
672 5951 2
672 5700 2
673 5763 2
673 5794 2
673 5702 2
674 5708 2
674 5772 2
674 5823 2
674 5702 2
675 5736 2
675 5988 2
676 5876 2
676 5877 2
676 5702 2
677 5708 2
677 5772 2
677 5975 2
677 5702 2
678 5715 2
678 5807 2
678 5808 2
679 5730 2
679 5702 2
680 5763 2
680 5730 2
680 5702 2
681 5702 2
681 5784 2
681 5827 2
682 5708 2
682 5785 2
682 5694 2
682 5748 2
683 5708 2
683 5772 2
683 5794 2
683 5702 2
684 5695 2
684 5693 2
684 5694 2
685 5735 2
685 5736 2
685 5737 2
686 5735 2
686 5881 2
686 5846 2
687 5710 2
687 5702 2
688 5751 2
688 5752 2
689 5709 2
689 5794 2
689 5823 2
689 5702 2
690 5710 2
690 5702 2
691 5865 2
691 5702 2
692 5707 2
692 5708 2
692 5761 2
693 5794 2
693 5702 2
694 5768 2
694 5702 2
695 5708 2
695 5860 2
695 5859 2
695 5702 2
696 5724 2
696 5725 2
697 5726 2
697 5727 2
697 5951 2
697 5700 2
698 5933 2
698 5702 2
699 5814 2
699 5702 2
700 5688 2
700 5864 2
701 5707 2
701 5708 2
702 5834 2
702 5835 2
703 5724 2
703 5870 2
704 5687 2
704 5836 2
704 5716 2
704 5717 2
705 5989 2
705 5705 2
706 5794 2
706 5833 2
706 5702 2
707 5708 2
707 5710 2
707 5859 2
707 5709 2
707 5702 2
708 5708 2
708 5772 2
709 5731 2
709 5734 2
710 5688 2
710 5789 2
711 5688 2
711 5789 2
712 5701 2
712 5702 2
713 5794 2
713 5710 2
713 5702 2
714 5708 2
714 5868 2
714 5794 2
714 5990 2
714 5702 2
715 5734 2
715 5778 2
716 5732 2
716 5734 2
717 5701 2
717 5702 2
718 5735 2
718 5871 2
719 5710 2
719 5702 2
720 5708 2
720 5785 2
721 5724 2
721 5849 2
722 5752 2
722 5770 2
723 5701 2
723 5702 2
724 5768 2
724 5702 2
725 5831 2
725 5768 2
725 5702 2
726 5823 2
726 5702 2
727 5687 2
727 5991 2
728 5731 2
728 5992 2
728 5734 2
729 5708 2
729 5772 2
730 5734 2
730 5778 2
731 5708 2
731 5817 2
732 5755 2
732 5763 2
732 5702 2
733 5765 2
733 5801 2
733 5694 2
734 5694 2
734 5750 2
734 5734 2
735 5768 2
735 5702 2
736 5755 2
736 5702 2
737 5702 2
737 5827 2
738 5694 2
738 5748 2
738 5734 2
738 5708 2
738 5749 2
738 5750 2
739 5768 2
739 5702 2
740 5724 2
740 5973 2
741 5724 2
741 5993 2
741 5918 2
742 5694 2
743 5724 2
743 5916 2
744 5743 2
744 5694 2
745 5694 2
745 5756 2
745 5823 2
745 5754 2
745 5753 2
745 5792 2
745 5702 2
746 5734 2
746 5778 2
747 5856 2
747 5735 2
747 5688 2
747 5936 2
748 5687 2
748 5736 2
748 5988 2
748 5991 2
749 5711 2
749 5694 2
749 5713 2
750 5702 2
750 5827 2
751 5879 2
751 5994 2
752 5982 2
752 5693 2
752 5694 2
753 5687 2
753 5907 2
753 5717 2
754 5735 2
754 5736 2
754 5737 2
755 5763 2
755 5702 2
756 5784 2
756 5702 2
757 5694 2
757 5995 2
758 5710 2
758 5702 2
759 5710 2
759 5863 2
759 5702 2
760 5696 2
760 5695 2
760 5693 2
760 5694 2
760 5697 2
761 5829 2
761 5715 2
762 5701 2
762 5702 2
763 5703 2
763 5705 2
763 5706 2
764 5709 2
764 5702 2
765 5687 2
765 5907 2
765 5717 2
766 5784 2
766 5702 2
767 5996 2
767 5715 2
767 5818 2
767 5734 2
768 5735 2
768 5736 2
768 5737 2
769 5701 2
769 5702 2
770 5694 2
770 5997 2
771 5837 2
771 5833 2
771 5702 2
772 5687 2
773 5708 2
773 5772 2
774 5693 2
774 5694 2
774 5884 2
775 5702 2
775 5784 2
775 5827 2
776 5762 2
776 5702 2
777 5722 2
777 5723 2
777 5739 2
778 5998 2
778 5718 2
778 5715 2
779 5999 2
779 5885 2
779 5702 2
780 5837 2
780 5702 2
781 5687 2
781 5907 2
781 5717 2
782 5695 2
782 5693 2
782 5694 2
783 5708 2
783 5817 2
784 5784 2
784 5702 2
785 5731 2
785 5732 2
785 5734 2
786 5820 2
786 5784 2
786 5900 2
786 5702 2
787 5687 2
787 5836 2
787 5928 2
787 5717 2
788 5796 2
788 5736 2
789 5810 2
789 5811 2
790 5708 2
790 5692 2
790 5749 2
790 5720 2
791 5701 2
791 5702 2
792 5806 2
792 5722 2
792 5784 2
792 5723 2
792 5702 2
793 6000 2
793 5740 2
793 6001 2
793 5715 2
794 5837 2
794 5833 2
794 5702 2
795 5768 2
795 5702 2
796 5694 2
796 5815 2
797 5840 2
797 6002 2
797 5833 2
797 5702 2
798 6003 2
798 5705 2
799 5790 2
799 5946 2
799 5694 2
799 5705 2
799 5754 2
800 5701 2
800 5702 2
801 5708 2
801 5709 2
801 5859 2
801 5772 2
801 5702 2
802 5694 2
802 5754 2
802 5813 2
803 5856 2
803 5688 2
804 5702 2
805 5702 2
806 5784 2
806 5702 2
807 5695 2
807 5693 2
807 5694 2
808 5687 2
808 5765 2
808 5801 2
808 5694 2
808 6004 2
809 5713 2
809 5694 2
809 6005 2
810 5865 2
810 5702 2
811 5765 2
811 5693 2
811 5694 2
811 5774 2
812 5708 2
812 5859 2
813 5701 2
813 5702 2
814 5695 2
814 5693 2
814 5694 2
815 5708 2
815 5969 2
816 5784 2
816 5702 2
817 5708 2
817 5785 2
817 5960 2
818 6006 2
818 5702 2
819 5794 2
819 5702 2
820 5923 2
820 5694 2
820 5925 2
821 5751 2
821 5752 2
822 5901 2
822 5694 2
822 5756 2
822 5754 2
822 5813 2
823 5687 2
823 5757 2
824 5765 2
824 5693 2
824 5694 2
824 5774 2
825 5869 2
825 5724 2
825 5705 2
825 5870 2
826 6007 2
826 5740 2
826 5734 2
826 5715 2
826 5819 2
827 5687 2
827 6008 2
828 5715 2
828 5807 2
828 5808 2
828 5912 2
829 5694 2
829 5958 2
829 5754 2
829 5813 2
830 5741 2
830 5702 2
831 5795 2
831 5692 2
832 5998 2
832 5718 2
832 5715 2
833 5915 2
833 6009 2
834 5694 2
834 5940 2
835 5708 2
835 5817 2
836 5697 2
836 5693 2
836 5694 2
836 5982 2
837 5687 2
837 5924 2
837 5780 2
837 5736 2
837 5744 2
838 5784 2
838 5702 2
839 5810 2
839 5811 2
840 5705 2
840 5706 2
840 5825 2
841 5735 2
841 5736 2
841 5737 2
842 5962 2
842 5866 2
842 5734 2
843 5710 2
843 5702 2
844 5708 2
844 5749 2
845 5702 2
846 5734 2
846 5778 2
847 5867 2
847 5722 2
847 5723 2
848 5730 2
848 5784 2
848 5702 2
849 5765 2
849 5801 2
849 5694 2
850 5828 2
850 5715 2
850 5807 2
851 5837 2
851 5702 2
852 5735 2
852 5736 2
852 5737 2
853 5695 2
853 5693 2
853 5694 2
854 5794 2
854 5702 2
855 5730 2
855 5701 2
855 5803 2
855 5702 2
856 6010 2
856 5941 2
856 5734 2
857 5731 2
857 5734 2
858 5701 2
858 5702 2
859 5708 2
859 5785 2
859 5694 2
859 5748 2
860 5708 2
860 5786 2
860 5785 2
860 5761 2
861 5856 2
861 5688 2
862 5701 2
862 5702 2
863 5857 2
863 5694 2
864 5827 2
864 5814 2
864 5702 2
865 5722 2
865 5763 2
865 5755 2
865 5723 2
865 5764 2
865 5702 2
866 5707 2
866 5708 2
866 5769 2
