% src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
9417,4048,0,3,0,0,0,0,3,0
4983,4047,0,3,0,0,0,0,3,0
7458,4047,0,3,0,0,0,0,3,0
11003,4047,0,3,0,0,0,0,3,0
4610,4046,0,3,0,0,0,0,3,0
7175,4046,0,3,0,0,0,0,3,0
10611,4046,0,3,0,0,0,0,3,0
5149,4045,0,3,0,0,0,0,3,0
6440,4045,0,3,0,0,0,0,3,0
9724,4045,0,3,0,0,0,0,3,0
6021,4044,0,3,0,0,0,0,3,0
8577,4044,0,3,0,0,0,0,3,0
4823,4042,0,3,0,0,0,0,3,0
4547,4041,0,3,0,0,0,0,3,0
9002,4041,0,3,0,0,0,0,3,0
9255,4041,0,3,0,0,0,0,3,0
9430,4041,0,3,0,0,0,0,3,0
11470,4040,0,3,0,0,0,0,3,0
6727,4038,0,3,0,0,0,0,3,0
8340,4038,0,3,0,0,0,0,3,0
11511,4038,0,3,0,0,0,0,3,0
5749,4037,0,3,0,0,0,0,3,0
10036,4037,0,3,0,0,0,0,3,0
7227,4036,0,3,0,0,0,0,3,0
10431,4036,0,3,0,0,0,0,3,0
10462,4036,0,3,0,0,0,0,3,0
7669,4035,0,3,0,0,0,0,3,0
11001,4035,0,3,0,0,0,0,3,0
8330,4033,0,3,0,0,0,0,3,0
8563,4033,0,3,0,0,0,0,3,0
5571,4031,0,3,0,0,0,0,3,0
9491,4030,0,3,0,0,0,0,3,0
6022,4029,0,3,0,0,0,0,3,0
7354,4029,0,3,0,0,0,0,3,0
6625,4028,0,3,0,0,0,0,3,0
6880,4028,0,3,0,0,0,0,3,0
11068,4028,0,3,0,0,0,0,3,0
6080,4027,0,3,0,0,0,0,3,0
7176,4027,0,3,0,0,0,0,3,0
9211,4027,0,3,0,0,0,0,3,0
10881,4027,0,3,0,0,0,0,3,0
4551,4026,0,3,0,0,0,0,3,0
6720,4026,0,3,0,0,0,0,3,0
7777,4026,0,3,0,0,0,0,3,0
5603,4025,0,3,0,0,0,0,3,0
11585,4025,0,3,0,0,0,0,3,0
5308,4023,0,3,0,0,0,0,3,0
7300,4023,0,3,0,0,0,0,3,0
8255,4023,0,3,0,0,0,0,3,0
10105,4023,0,3,0,0,0,0,3,0
4676,4022,0,3,0,0,0,0,3,0
7640,4022,0,3,0,0,0,0,3,0
9764,4022,0,3,0,0,0,0,3,0
4925,4021,0,3,0,0,0,0,3,0
7974,4021,0,3,0,0,0,0,3,0
8012,4021,0,3,0,0,0,0,3,0
9433,4021,0,3,0,0,0,0,3,0
11423,4020,0,3,0,0,0,0,3,0
6545,4019,0,3,0,0,0,0,3,0
7699,4019,0,3,0,0,0,0,3,0
11257,4019,0,3,0,0,0,0,3,0
7245,4018,0,3,0,0,0,0,3,0
9102,4018,0,3,0,0,0,0,3,0
4414,4017,0,3,0,0,0,0,3,0
9294,4017,0,3,0,0,0,0,3,0
10312,4017,0,3,0,0,0,0,3,0
10873,4017,0,3,0,0,0,0,3,0
7255,4016,0,3,0,0,0,0,3,0
9874,4016,0,3,0,0,0,0,3,0
8840,4015,0,3,0,0,0,0,3,0
9415,4015,0,3,0,0,0,0,3,0
5903,4014,0,3,0,0,0,0,3,0
8048,4014,0,3,0,0,0,0,3,0
8183,4014,0,3,0,0,0,0,3,0
8489,4013,0,3,0,0,0,0,3,0
5100,4012,0,3,0,0,0,0,3,0
6256,4011,0,3,0,0,0,0,3,0
5523,4010,0,3,0,0,0,0,3,0
7251,4010,0,3,0,0,0,0,3,0
10996,4010,0,3,0,0,0,0,3,0
11163,4010,0,3,0,0,0,0,3,0
6387,4007,0,3,0,0,0,0,3,0
8791,4007,0,3,0,0,0,0,3,0
10472,4007,0,3,0,0,0,0,3,0
5064,4006,0,3,0,0,0,0,3,0
6653,4006,0,3,0,0,0,0,3,0
7692,4006,0,3,0,0,0,0,3,0
10731,4006,0,3,0,0,0,0,3,0
5884,4005,0,3,0,0,0,0,3,0
6425,4004,0,3,0,0,0,0,3,0
6712,4004,0,3,0,0,0,0,3,0
5563,4003,0,3,0,0,0,0,3,0
10468,4003,0,3,0,0,0,0,3,0
10785,4003,0,3,0,0,0,0,3,0
10961,4003,0,3,0,0,0,0,3,0
8014,4001,0,3,0,0,0,0,3,0
10114,4001,0,3,0,0,0,0,3,0
10208,4001,0,3,0,0,0,0,3,0
4647,4000,0,3,0,0,0,0,3,0
6511,4000,0,3,0,0,0,0,3,0
6595,4000,0,3,0,0,0,0,3,0
11457,4000,0,3,0,0,0,0,3,0
5362,3999,0,3,0,0,0,0,3,0
9198,3999,0,3,0,0,0,0,3,0
4347,3996,0,3,0,0,0,0,3,0
8098,3996,0,3,0,0,0,0,3,0
5882,3995,0,3,0,0,0,0,3,0
7287,3995,0,3,0,0,0,0,3,0
5301,3993,0,3,0,0,0,0,3,0
8975,3993,0,3,0,0,0,0,3,0
5351,3992,0,3,0,0,0,0,3,0
8501,3992,0,3,0,0,0,0,3,0
8513,3992,0,3,0,0,0,0,3,0
10938,3992,0,3,0,0,0,0,3,0
5144,3991,0,3,0,0,0,0,3,0
6919,3991,0,3,0,0,0,0,3,0
7194,3991,0,3,0,0,0,0,3,0
9202,3991,0,3,0,0,0,0,3,0
4651,3990,0,3,0,0,0,0,3,0
9504,3990,0,3,0,0,0,0,3,0
10334,3990,0,3,0,0,0,0,3,0
11077,3990,0,3,0,0,0,0,3,0
5647,3989,0,3,0,0,0,0,3,0
7276,3989,0,3,0,0,0,0,3,0
11067,3989,0,3,0,0,0,0,3,0
6114,3988,0,3,0,0,0,0,3,0
9609,3988,0,3,0,0,0,0,3,0
5681,3987,0,3,0,0,0,0,3,0
8093,3987,0,3,0,0,0,0,3,0
8890,3987,0,3,0,0,0,0,3,0
11613,3987,0,3,0,0,0,0,3,0
5395,3986,0,3,0,0,0,0,3,0
8495,3986,0,3,0,0,0,0,3,0
9136,3986,0,3,0,0,0,0,3,0
10689,3986,0,3,0,0,0,0,3,0
4569,3985,0,3,0,0,0,0,3,0
7642,3985,0,3,0,0,0,0,3,0
5479,3984,0,3,0,0,0,0,3,0
5562,3983,0,3,0,0,0,0,3,0
8490,3983,0,3,0,0,0,0,3,0
9436,3982,0,3,0,0,0,0,3,0
5957,3981,0,3,0,0,0,0,3,0
6533,3981,0,3,0,0,0,0,3,0
9265,3981,0,3,0,0,0,0,3,0
5888,3980,0,3,0,0,0,0,3,0
8433,3980,0,3,0,0,0,0,3,0
10071,3980,0,3,0,0,0,0,3,0
4711,3979,0,3,0,0,0,0,3,0
5365,3978,0,3,0,0,0,0,3,0
8314,3978,0,3,0,0,0,0,3,0
9253,3978,0,3,0,0,0,0,3,0
6301,3977,0,3,0,0,0,0,3,0
6758,3977,0,3,0,0,0,0,3,0
8534,3977,0,3,0,0,0,0,3,0
10417,3977,0,3,0,0,0,0,3,0
4349,3976,0,3,0,0,0,0,3,0
6603,3976,0,3,0,0,0,0,3,0
8021,3976,0,3,0,0,0,0,3,0
9116,3976,0,3,0,0,0,0,3,0
4882,3975,0,3,0,0,0,0,3,0
8226,3975,0,3,0,0,0,0,3,0
8649,3974,0,3,0,0,0,0,3,0
9566,3974,0,3,0,0,0,0,3,0
4279,3973,0,3,0,0,0,0,3,0
8616,3973,0,3,0,0,0,0,3,0
10824,3973,0,3,0,0,0,0,3,0
11399,3973,0,3,0,0,0,0,3,0
4984,3971,0,3,0,0,0,0,3,0
8297,3971,0,3,0,0,0,0,3,0
10217,3971,0,3,0,0,0,0,3,0
4444,3970,0,3,0,0,0,0,3,0
6513,3970,0,3,0,0,0,0,3,0
9771,3970,0,3,0,0,0,0,3,0
4837,3969,0,3,0,0,0,0,3,0
8872,3969,0,3,0,0,0,0,3,0
8881,3969,0,3,0,0,0,0,3,0
4433,3968,0,3,0,0,0,0,3,0
7832,3968,0,3,0,0,0,0,3,0
8187,3968,0,3,0,0,0,0,3,0
11502,3968,0,3,0,0,0,0,3,0
8438,3967,0,3,0,0,0,0,3,0
4671,3966,0,3,0,0,0,0,3,0
8446,3966,0,3,0,0,0,0,3,0
9429,3966,0,3,0,0,0,0,3,0
11568,3966,0,3,0,0,0,0,3,0
5732,3965,0,3,0,0,0,0,3,0
6415,3965,0,3,0,0,0,0,3,0
10205,3965,0,3,0,0,0,0,3,0
10209,3965,0,3,0,0,0,0,3,0
5731,3963,0,3,0,0,0,0,3,0
10013,3963,0,3,0,0,0,0,3,0
5270,3962,0,3,0,0,0,0,3,0
10414,3962,0,3,0,0,0,0,3,0
4398,3961,0,3,0,0,0,0,3,0
6689,3961,0,3,0,0,0,0,3,0
8908,3961,0,3,0,0,0,0,3,0
11281,3961,0,3,0,0,0,0,3,0
9757,3960,0,3,0,0,0,0,3,0
5997,3959,0,3,0,0,0,0,3,0
6373,3959,0,3,0,0,0,0,3,0
9209,3959,0,3,0,0,0,0,3,0
10679,3959,0,3,0,0,0,0,3,0
4813,3957,0,3,0,0,0,0,3,0
11065,3956,0,3,0,0,0,0,3,0
11404,3956,0,3,0,0,0,0,3,0
4957,3955,0,3,0,0,0,0,3,0
6049,3954,0,3,0,0,0,0,3,0
10406,3954,0,3,0,0,0,0,3,0
10810,3954,0,3,0,0,0,0,3,0
10874,3954,0,3,0,0,0,0,3,0
4944,3953,0,3,0,0,0,0,3,0
10128,3953,0,3,0,0,0,0,3,0
5328,3952,0,3,0,0,0,0,3,0
4862,3950,0,3,0,0,0,0,3,0
7636,3948,0,3,0,0,0,0,3,0
9692,3948,0,3,0,0,0,0,3,0
5406,3946,0,3,0,0,0,0,3,0
8542,3946,0,3,0,0,0,0,3,0
9521,3946,0,3,0,0,0,0,3,0
5912,3945,0,3,0,0,0,0,3,0
10522,3945,0,3,0,0,0,0,3,0
5512,3944,0,3,0,0,0,0,3,0
6917,3944,0,3,0,0,0,0,3,0
10806,3944,0,3,0,0,0,0,3,0
7809,3942,0,3,0,0,0,0,3,0
4962,3941,0,3,0,0,0,0,3,0
6627,3938,0,3,0,0,0,0,3,0
4637,3937,0,3,0,0,0,0,3,0
9839,3937,0,3,0,0,0,0,3,0
9932,3937,0,3,0,0,0,0,3,0
4949,3936,0,3,0,0,0,0,3,0
8409,3936,0,3,0,0,0,0,3,0
8623,3936,0,3,0,0,0,0,3,0
6067,3935,0,3,0,0,0,0,3,0
8941,3935,0,3,0,0,0,0,3,0
4642,3934,0,3,0,0,0,0,3,0
9046,3934,0,3,0,0,0,0,3,0
8506,3931,0,3,0,0,0,0,3,0
10560,3931,0,3,0,0,0,0,3,0
4437,3930,0,3,0,0,0,0,3,0
10469,3930,0,3,0,0,0,0,3,0
4371,3929,0,3,0,0,0,0,3,0
6489,3929,0,3,0,0,0,0,3,0
10034,3929,0,3,0,0,0,0,3,0
4343,3928,0,3,0,0,0,0,3,0
7964,3928,0,3,0,0,0,0,3,0
8423,3928,0,3,0,0,0,0,3,0
10498,3928,0,3,0,0,0,0,3,0
5961,3927,0,3,0,0,0,0,3,0
7594,3927,0,3,0,0,0,0,3,0
8431,3927,0,3,0,0,0,0,3,0
10028,3927,0,3,0,0,0,0,3,0
6014,3926,0,3,0,0,0,0,3,0
7392,3926,0,3,0,0,0,0,3,0
8211,3926,0,3,0,0,0,0,3,0
4799,3925,0,3,0,0,0,0,3,0
10218,3925,0,3,0,0,0,0,3,0
6176,3923,0,3,0,0,0,0,3,0
8257,3923,0,3,0,0,0,0,3,0
9984,3923,0,3,0,0,0,0,3,0
10719,3923,0,3,0,0,0,0,3,0
9366,3922,0,3,0,0,0,0,3,0
4997,3921,0,3,0,0,0,0,3,0
6817,3921,0,3,0,0,0,0,3,0
9547,3921,0,3,0,0,0,0,3,0
10604,3921,0,3,0,0,0,0,3,0
8369,3920,0,3,0,0,0,0,3,0
11376,3920,0,3,0,0,0,0,3,0
8282,3918,0,3,0,0,0,0,3,0
5689,3917,0,3,0,0,0,0,3,0
8118,3917,0,3,0,0,0,0,3,0
4793,3915,0,3,0,0,0,0,3,0
8655,3915,0,3,0,0,0,0,3,0
6090,3914,0,3,0,0,0,0,3,0
8047,3914,0,3,0,0,0,0,3,0
10910,3914,0,3,0,0,0,0,3,0
5199,3913,0,3,0,0,0,0,3,0
9631,3913,0,3,0,0,0,0,3,0
10667,3913,0,3,0,0,0,0,3,0
11122,3913,0,3,0,0,0,0,3,0
7348,3912,0,3,0,0,0,0,3,0
5579,3911,0,3,0,0,0,0,3,0
9707,3911,0,3,0,0,0,0,3,0
4902,3910,0,3,0,0,0,0,3,0
7693,3910,0,3,0,0,0,0,3,0
8313,3910,0,3,0,0,0,0,3,0
11554,3910,0,3,0,0,0,0,3,0
5895,3909,0,3,0,0,0,0,3,0
7983,3909,0,3,0,0,0,0,3,0
8565,3909,0,3,0,0,0,0,3,0
10835,3909,0,3,0,0,0,0,3,0
4980,3908,0,3,0,0,0,0,3,0
6957,3908,0,3,0,0,0,0,3,0
7284,3908,0,3,0,0,0,0,3,0
10788,3908,0,3,0,0,0,0,3,0
5133,3907,0,3,0,0,0,0,3,0
11089,3907,0,3,0,0,0,0,3,0
11180,3907,0,3,0,0,0,0,3,0
8076,3906,0,3,0,0,0,0,3,0
5947,3905,0,3,0,0,0,0,3,0
5758,3904,0,3,0,0,0,0,3,0
7044,3904,0,3,0,0,0,0,3,0
7304,3904,0,3,0,0,0,0,3,0
10442,3904,0,3,0,0,0,0,3,0
6989,3903,0,3,0,0,0,0,3,0
4500,3902,0,3,0,0,0,0,3,0
7172,3902,0,3,0,0,0,0,3,0
7239,3902,0,3,0,0,0,0,3,0
11427,3902,0,3,0,0,0,0,3,0
7890,3901,0,3,0,0,0,0,3,0
4288,3900,0,3,0,0,0,0,3,0
7612,3900,0,3,0,0,0,0,3,0
10477,3900,0,3,0,0,0,0,3,0
4708,3899,0,3,0,0,0,0,3,0
8692,3899,0,3,0,0,0,0,3,0
6247,3898,0,3,0,0,0,0,3,0
6694,3898,0,3,0,0,0,0,3,0
8923,3898,0,3,0,0,0,0,3,0
10000,3898,0,3,0,0,0,0,3,0
5441,3897,0,3,0,0,0,0,3,0
7734,3897,0,3,0,0,0,0,3,0
8837,3897,0,3,0,0,0,0,3,0
11551,3897,0,3,0,0,0,0,3,0
5070,3896,0,3,0,0,0,0,3,0
5425,3895,0,3,0,0,0,0,3,0
7369,3895,0,3,0,0,0,0,3,0
9298,3895,0,3,0,0,0,0,3,0
11610,3895,0,3,0,0,0,0,3,0
6149,3894,0,3,0,0,0,0,3,0
7863,3894,0,3,0,0,0,0,3,0
9615,3894,0,3,0,0,0,0,3,0
4389,3893,0,3,0,0,0,0,3,0
6485,3893,0,3,0,0,0,0,3,0
9451,3893,0,3,0,0,0,0,3,0
10450,3893,0,3,0,0,0,0,3,0
6306,3892,0,3,0,0,0,0,3,0
8027,3892,0,3,0,0,0,0,3,0
10077,3892,0,3,0,0,0,0,3,0
4707,3890,0,3,0,0,0,0,3,0
8640,3887,0,3,0,0,0,0,3,0
10400,3885,0,3,0,0,0,0,3,0
4622,3883,0,3,0,0,0,0,3,0
8918,3883,0,3,0,0,0,0,3,0
11407,3883,0,3,0,0,0,0,3,0
11547,3883,0,3,0,0,0,0,3,0
4951,3882,0,3,0,0,0,0,3,0
6814,3882,0,3,0,0,0,0,3,0
11612,3882,0,3,0,0,0,0,3,0
9260,3880,0,3,0,0,0,0,3,0
11057,3880,0,3,0,0,0,0,3,0
7823,3879,0,3,0,0,0,0,3,0
7937,3879,0,3,0,0,0,0,3,0
6781,3878,0,3,0,0,0,0,3,0
11471,3878,0,3,0,0,0,0,3,0
6349,3877,0,3,0,0,0,0,3,0
8598,3877,0,3,0,0,0,0,3,0
8884,3877,0,3,0,0,0,0,3,0
7977,3876,0,3,0,0,0,0,3,0
8487,3876,0,3,0,0,0,0,3,0
10424,3876,0,3,0,0,0,0,3,0
8719,3875,0,3,0,0,0,0,3,0
9669,3874,0,3,0,0,0,0,3,0
4411,3873,0,3,0,0,0,0,3,0
10750,3873,0,3,0,0,0,0,3,0
11370,3873,0,3,0,0,0,0,3,0
5297,3872,0,3,0,0,0,0,3,0
5783,3871,0,3,0,0,0,0,3,0
9304,3871,0,3,0,0,0,0,3,0
11220,3871,0,3,0,0,0,0,3,0
6027,3870,0,3,0,0,0,0,3,0
6761,3870,0,3,0,0,0,0,3,0
7791,3870,0,3,0,0,0,0,3,0
9929,3870,0,3,0,0,0,0,3,0
4485,3868,0,3,0,0,0,0,3,0
8086,3868,0,3,0,0,0,0,3,0
5904,3867,0,3,0,0,0,0,3,0
4986,3866,0,3,0,0,0,0,3,0
7099,3866,0,3,0,0,0,0,3,0
9164,3866,0,3,0,0,0,0,3,0
9407,3866,0,3,0,0,0,0,3,0
10174,3864,0,3,0,0,0,0,3,0
11346,3864,0,3,0,0,0,0,3,0
5460,3862,0,3,0,0,0,0,3,0
7024,3862,0,3,0,0,0,0,3,0
4329,3861,0,3,0,0,0,0,3,0
7244,3861,0,3,0,0,0,0,3,0
7383,3861,0,3,0,0,0,0,3,0
6354,3860,0,3,0,0,0,0,3,0
8017,3860,0,3,0,0,0,0,3,0
8773,3860,0,3,0,0,0,0,3,0
11592,3860,0,3,0,0,0,0,3,0
5488,3859,0,3,0,0,0,0,3,0
9652,3859,0,3,0,0,0,0,3,0
9770,3859,0,3,0,0,0,0,3,0
6016,3858,0,3,0,0,0,0,3,0
9177,3858,0,3,0,0,0,0,3,0
6182,3857,0,3,0,0,0,0,3,0
6767,3857,0,3,0,0,0,0,3,0
9471,3857,0,3,0,0,0,0,3,0
6224,3855,0,3,0,0,0,0,3,0
9060,3855,0,3,0,0,0,0,3,0
4876,3854,0,3,0,0,0,0,3,0
5701,3853,0,3,0,0,0,0,3,0
8733,3853,0,3,0,0,0,0,3,0
9624,3853,0,3,0,0,0,0,3,0
9950,3853,0,3,0,0,0,0,3,0
4702,3852,0,3,0,0,0,0,3,0
4739,3851,0,3,0,0,0,0,3,0
9216,3851,0,3,0,0,0,0,3,0
10070,3851,0,3,0,0,0,0,3,0
10786,3851,0,3,0,0,0,0,3,0
4942,3850,0,3,0,0,0,0,3,0
7005,3850,0,3,0,0,0,0,3,0
7050,3850,0,3,0,0,0,0,3,0
9958,3850,0,3,0,0,0,0,3,0
5951,3849,0,3,0,0,0,0,3,0
7598,3849,0,3,0,0,0,0,3,0
5055,3848,0,3,0,0,0,0,3,0
8405,3848,0,3,0,0,0,0,3,0
9802,3848,0,3,0,0,0,0,3,0
5089,3847,0,3,0,0,0,0,3,0
6969,3846,0,3,0,0,0,0,3,0
8769,3846,0,3,0,0,0,0,3,0
10646,3846,0,3,0,0,0,0,3,0
7482,3845,0,3,0,0,0,0,3,0
8622,3845,0,3,0,0,0,0,3,0
4285,3844,0,3,0,0,0,0,3,0
8697,3844,0,3,0,0,0,0,3,0
4521,3842,0,3,0,0,0,0,3,0
11237,3842,0,3,0,0,0,0,3,0
5808,3841,0,3,0,0,0,0,3,0
4559,3840,0,3,0,0,0,0,3,0
7999,3840,0,3,0,0,0,0,3,0
10255,3840,0,3,0,0,0,0,3,0
10998,3840,0,3,0,0,0,0,3,0
4287,3839,0,3,0,0,0,0,3,0
8757,3839,0,3,0,0,0,0,3,0
5866,3838,0,3,0,0,0,0,3,0
5136,3837,0,3,0,0,0,0,3,0
8673,3837,0,3,0,0,0,0,3,0
6098,3836,0,3,0,0,0,0,3,0
9376,3836,0,3,0,0,0,0,3,0
9514,3836,0,3,0,0,0,0,3,0
11473,3836,0,3,0,0,0,0,3,0
5002,3834,0,3,0,0,0,0,3,0
11078,3834,0,3,0,0,0,0,3,0
11194,3834,0,3,0,0,0,0,3,0
10727,3833,0,3,0,0,0,0,3,0
5500,3832,0,3,0,0,0,0,3,0
5894,3831,0,3,0,0,0,0,3,0
10704,3831,0,3,0,0,0,0,3,0
4852,3830,0,3,0,0,0,0,3,0
8046,3830,0,3,0,0,0,0,3,0
9327,3830,0,3,0,0,0,0,3,0
4324,3829,0,3,0,0,0,0,3,0
9878,3829,0,3,0,0,0,0,3,0
8481,3828,0,3,0,0,0,0,3,0
10737,3826,0,3,0,0,0,0,3,0
11109,3826,0,3,0,0,0,0,3,0
6973,3824,0,3,0,0,0,0,3,0
8619,3824,0,3,0,0,0,0,3,0
10817,3824,0,3,0,0,0,0,3,0
7805,3823,0,3,0,0,0,0,3,0
10162,3823,0,3,0,0,0,0,3,0
11507,3823,0,3,0,0,0,0,3,0
8981,3822,0,3,0,0,0,0,3,0
9305,3822,0,3,0,0,0,0,3,0
5717,3820,0,3,0,0,0,0,3,0
7682,3820,0,3,0,0,0,0,3,0
9105,3820,0,3,0,0,0,0,3,0
4294,3819,0,3,0,0,0,0,3,0
4286,3817,0,3,0,0,0,0,3,0
9578,3817,0,3,0,0,0,0,3,0
4886,3816,0,3,0,0,0,0,3,0
9863,3816,0,3,0,0,0,0,3,0
7283,3815,0,3,0,0,0,0,3,0
4850,3814,0,3,0,0,0,0,3,0
9372,3814,0,3,0,0,0,0,3,0
10116,3814,0,3,0,0,0,0,3,0
11563,3814,0,3,0,0,0,0,3,0
5700,3813,0,3,0,0,0,0,3,0
6398,3813,0,3,0,0,0,0,3,0
9975,3813,0,3,0,0,0,0,3,0
11550,3813,0,3,0,0,0,0,3,0
4729,3812,0,3,0,0,0,0,3,0
11166,3812,0,3,0,0,0,0,3,0
4701,3811,0,3,0,0,0,0,3,0
9606,3811,0,3,0,0,0,0,3,0
4490,3810,0,3,0,0,0,0,3,0
9856,3810,0,3,0,0,0,0,3,0
10909,3810,0,3,0,0,0,0,3,0
6654,3808,0,3,0,0,0,0,3,0
6031,3807,0,3,0,0,0,0,3,0
11008,3807,0,3,0,0,0,0,3,0
5941,3806,0,3,0,0,0,0,3,0
10015,3806,0,3,0,0,0,0,3,0
7578,3805,0,3,0,0,0,0,3,0
9997,3805,0,3,0,0,0,0,3,0
5533,3804,0,3,0,0,0,0,3,0
6548,3804,0,3,0,0,0,0,3,0
8137,3802,0,3,0,0,0,0,3,0
8822,3802,0,3,0,0,0,0,3,0
5487,3800,0,3,0,0,0,0,3,0
11496,3800,0,3,0,0,0,0,3,0
6723,3799,0,3,0,0,0,0,3,0
9446,3799,0,3,0,0,0,0,3,0
4633,3798,0,3,0,0,0,0,3,0
7235,3798,0,3,0,0,0,0,3,0
6299,3797,0,3,0,0,0,0,3,0
9071,3797,0,3,0,0,0,0,3,0
10040,3797,0,3,0,0,0,0,3,0
5687,3796,0,3,0,0,0,0,3,0
6943,3796,0,3,0,0,0,0,3,0
9173,3796,0,3,0,0,0,0,3,0
9460,3796,0,3,0,0,0,0,3,0
8687,3795,0,3,0,0,0,0,3,0
5408,3794,0,3,0,0,0,0,3,0
9333,3794,0,3,0,0,0,0,3,0
10978,3794,0,3,0,0,0,0,3,0
11349,3794,0,3,0,0,0,0,3,0
5305,3793,0,3,0,0,0,0,3,0
7686,3792,0,3,0,0,0,0,3,0
8356,3792,0,3,0,0,0,0,3,0
6291,3791,0,3,0,0,0,0,3,0
6935,3791,0,3,0,0,0,0,3,0
8199,3791,0,3,0,0,0,0,3,0
11111,3791,0,3,0,0,0,0,3,0
6281,3790,0,3,0,0,0,0,3,0
5501,3789,0,3,0,0,0,0,3,0
7294,3788,0,3,0,0,0,0,3,0
4443,3787,0,3,0,0,0,0,3,0
7724,3787,0,3,0,0,0,0,3,0
8114,3787,0,3,0,0,0,0,3,0
4540,3786,0,3,0,0,0,0,3,0
4684,3782,0,3,0,0,0,0,3,0
10195,3782,0,3,0,0,0,0,3,0
5062,3781,0,3,0,0,0,0,3,0
6393,3781,0,3,0,0,0,0,3,0
9399,3781,0,3,0,0,0,0,3,0
5236,3780,0,3,0,0,0,0,3,0
10282,3780,0,3,0,0,0,0,3,0
10377,3780,0,3,0,0,0,0,3,0
10963,3780,0,3,0,0,0,0,3,0
5898,3779,0,3,0,0,0,0,3,0
10348,3779,0,3,0,0,0,0,3,0
10458,3779,0,3,0,0,0,0,3,0
5763,3777,0,3,0,0,0,0,3,0
9014,3777,0,3,0,0,0,0,3,0
9391,3777,0,3,0,0,0,0,3,0
10335,3777,0,3,0,0,0,0,3,0
5146,3776,0,3,0,0,0,0,3,0
6424,3776,0,3,0,0,0,0,3,0
6427,3776,0,3,0,0,0,0,3,0
5907,3775,0,3,0,0,0,0,3,0
7879,3774,0,3,0,0,0,0,3,0
7542,3773,0,3,0,0,0,0,3,0
9884,3773,0,3,0,0,0,0,3,0
6216,3771,0,3,0,0,0,0,3,0
4768,3770,0,3,0,0,0,0,3,0
6053,3769,0,3,0,0,0,0,3,0
7501,3769,0,3,0,0,0,0,3,0
11341,3769,0,3,0,0,0,0,3,0
11545,3769,0,3,0,0,0,0,3,0
6181,3768,0,3,0,0,0,0,3,0
7026,3767,0,3,0,0,0,0,3,0
10318,3767,0,3,0,0,0,0,3,0
11597,3767,0,3,0,0,0,0,3,0
8855,3766,0,3,0,0,0,0,3,0
8903,3766,0,3,0,0,0,0,3,0
5851,3765,0,3,0,0,0,0,3,0
5782,3764,0,3,0,0,0,0,3,0
9027,3764,0,3,0,0,0,0,3,0
4488,3763,0,3,0,0,0,0,3,0
8125,3763,0,3,0,0,0,0,3,0
11081,3763,0,3,0,0,0,0,3,0
9596,3761,0,3,0,0,0,0,3,0
5757,3760,0,3,0,0,0,0,3,0
7916,3760,0,3,0,0,0,0,3,0
10539,3760,0,3,0,0,0,0,3,0
11162,3760,0,3,0,0,0,0,3,0
5134,3759,0,3,0,0,0,0,3,0
9573,3759,0,3,0,0,0,0,3,0
10473,3759,0,3,0,0,0,0,3,0
7156,3758,0,3,0,0,0,0,3,0
4588,3757,0,3,0,0,0,0,3,0
7434,3757,0,3,0,0,0,0,3,0
11519,3757,0,3,0,0,0,0,3,0
4630,3756,0,3,0,0,0,0,3,0
8592,3756,0,3,0,0,0,0,3,0
10298,3756,0,3,0,0,0,0,3,0
11300,3756,0,3,0,0,0,0,3,0
5258,3755,0,3,0,0,0,0,3,0
5883,3754,0,3,0,0,0,0,3,0
9113,3754,0,3,0,0,0,0,3,0
10572,3754,0,3,0,0,0,0,3,0
5848,3753,0,3,0,0,0,0,3,0
9966,3753,0,3,0,0,0,0,3,0
10950,3753,0,3,0,0,0,0,3,0
4280,3752,0,3,0,0,0,0,3,0
8883,3752,0,3,0,0,0,0,3,0
8995,3752,0,3,0,0,0,0,3,0
9831,3752,0,3,0,0,0,0,3,0
5444,3750,0,3,0,0,0,0,3,0
9870,3750,0,3,0,0,0,0,3,0
5023,3749,0,3,0,0,0,0,3,0
5743,3748,0,3,0,0,0,0,3,0
7159,3747,0,3,0,0,0,0,3,0
4691,3746,0,3,0,0,0,0,3,0
7278,3746,0,3,0,0,0,0,3,0
5333,3745,0,3,0,0,0,0,3,0
8533,3745,0,3,0,0,0,0,3,0
10771,3745,0,3,0,0,0,0,3,0
9013,3743,0,3,0,0,0,0,3,0
5019,3742,0,3,0,0,0,0,3,0
9028,3741,0,3,0,0,0,0,3,0
10024,3741,0,3,0,0,0,0,3,0
10233,3741,0,3,0,0,0,0,3,0
5422,3740,0,3,0,0,0,0,3,0
6904,3740,0,3,0,0,0,0,3,0
10877,3740,0,3,0,0,0,0,3,0
5433,3739,0,3,0,0,0,0,3,0
8582,3739,0,3,0,0,0,0,3,0
9167,3739,0,3,0,0,0,0,3,0
11005,3739,0,3,0,0,0,0,3,0
5688,3738,0,3,0,0,0,0,3,0
8645,3738,0,3,0,0,0,0,3,0
8802,3738,0,3,0,0,0,0,3,0
10011,3738,0,3,0,0,0,0,3,0
4713,3737,0,3,0,0,0,0,3,0
5018,3735,0,3,0,0,0,0,3,0
9208,3735,0,3,0,0,0,0,3,0
9665,3735,0,3,0,0,0,0,3,0
11587,3735,0,3,0,0,0,0,3,0
